r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,new
812,583,707,617,671,495,671,514,699,630,814,599,671,505,523,483,502.5355,480.3031,414.4645,468.6969,493,609,513,551,530,468,516,497,498,577,476,646,yoga
468,617,423,513,537,469,530,477,416,517,468,618,534,473,436,334,430.9144,330.6481,353.0856,279.3519,320,248,370,283,445,336,426,331,351,283,298,237,yoga
464,614,477,493,476,354,474,375,471,505,464,617,475,365,382,466,376.8766,479.8564,343.1234,571.1436,426,596,455,525,383,440,381,492,429,554,407,617,yoga
892,574,818,502,742,428,752,412,832,493,914,576,747,420,602,508,610.2978,509.1854,523.7022,496.8146,524,603,561,552,580,517,623,498,598,574,549,639,yoga
776,621,831,541,778,422,812,428,840,539,775,624,795,425,790,264,805.1905,269.1539,718.8095,239.8461,780,118,782,189,768,267,812,260,805,192,785,116,yoga
767,628,752,525,788,394,806,394,757,523,770,630,797,394,807,538,807.2326,537.081,786.7674,617.919,721,641,710,577,778,543,835,533,796,548,823,616,yoga
539,625,617,622,728,601,735,591,658,607,592,604,732,596,814,490,806.3206,467.676,778.6794,387.324,771,652,781,572,786,493,841,486,834,571,826,634,yoga
519,587,598,538,637,437,643,442,590,534,564,611,640,440,765,541,753.8674,560.0181,800.1326,480.9819,-1,-1,773,648,748,585,782,497,799,573,826,628,yoga
816,634,768,537,690,463,690,460,613,541,562,578,690,462,796,484,806.8857,484.3786,900.1143,487.6214,767,641,754,580,778,485,813,482,812,540,816,636,yoga
497,605,549,517,598,426,631,426,573,507,532,597,615,426,710,543,711.0869,554.1946,718.9131,634.8054,777,647,731,604,690,552,730,533,777,587,822,634,yoga
560,610,627,555,691,471,746,488,837,515,834,624,719,480,682,326,696.6459,323.559,613.3541,337.441,660,199,663,263,660,330,703,321,686,261,667,195,yoga
529,619,607,611,721,583,719,591,660,601,589,601,720,587,794,485,788.7633,481.1915,722.2367,432.8085,765,650,763,568,762,484,826,485,828,565,814,622,yoga
498,606,529,524,595,425,605,464,569,522,532,606,600,445,703,552,702.2405,558.3525,692.7595,637.6475,765,647,727,614,679,563,727,540,770,591,819,633,yoga
605,474,679,415,778,359,798,354,684,417,619,477,788,357,781,506,767.0538,502.2955,858.9462,526.7045,760,650,750,573,759,504,803,507,808,565,818,637,yoga
786,602,784,496,771,388,816,382,811,497,806,612,794,385,802,272,798.3011,243.3332,789.6989,176.6668,743,407,751,358,768,274,835,269,836,347,849,415,yoga
784,610,793,500,792,426,829,415,816,500,801,615,811,421,754,380,750.0668,378.7044,672.9332,353.2956,651,413,676,402,715,384,792,376,861,400,944,408,yoga
1124,493,929,493,758,468,785,499,932,510,1153,495,772,484,533,430,506.7289,422.4568,357.2711,379.5432,590,570,652,477,526,408,539,452,700,485,640,617,yoga
1163,522,1082,381,994,206,1018,204,1134,381,1217,545,1006,205,786,362,784.6045,363.8797,689.3955,492.1203,597,570,708,454,758,350,814,373,729,510,648,615,yoga
608,578,626,360,655,176,683,166,645,360,622,590,669,171,477,313,439.6642,313.1616,283.3358,313.8384,578,580,537,437,457,329,496,296,590,447,643,618,yoga
784,604,781,496,770,388,812,386,811,496,800,613,791,387,802,274,798.4858,241.1167,791.5142,175.8833,754,278,720,313,765,281,839,267,833,313,775,273,yoga
742,895,672,734,707,538,766,525,729,734,785,911,737,532,708,242,707.5817,245.038,727.4183,100.962,680,6,653,135,670,243,745,240,729,106,699,9,yoga
742,819,747,653,742,518,785,513,797,650,776,814,764,516,621,558,599.1161,557.5268,457.8839,554.4732,653,780,619,679,598,561,643,554,689,691,720,809,yoga
1139,740,1066,617,974,441,992,447,1071,601,1155,746,983,444,804,653,842.8634,624.5998,739.1366,700.4002,754,777,780,704,788,651,819,654,816,725,801,814,yoga
791,791,720,655,840,619,914,608,1018,705,1167,791,877,614,812,399,811.485,404.4311,823.515,277.5689,791,218,772,326,793,409,830,388,811,307,801,213,yoga
1130,810,1089,703,990,543,987,546,1087,701,1130,808,989,545,803,705,799.5853,684.7559,820.4147,808.2441,718,841,748,764,779,698,827,711,799,813,756,884,yoga
1115,763,985,679,853,574,870,579,701,651,756,796,862,577,782,385,777.9427,369.291,747.0573,249.709,733,245,743,297,766,385,798,385,771,300,736,233,yoga
1170,740,1084,618,1006,439,1003,449,1084,615,1167,743,1005,444,838,628,841.4928,594.2363,828.5072,719.7637,741,760,788,672,824,610,851,645,810,721,771,806,yoga
854,588,849,511,845,398,931,391,948,518,936,598,888,395,892,634,893.1557,666.8551,897.8443,800.1449,724,898,768,754,821,636,963,631,991,785,1013,893,yoga
900,812,885,577,903,324,984,327,948,589,942,824,944,326,795,576,793.6583,562.941,811.3417,735.059,764,800,734,683,713,574,876,577,1002,710,1002,861,yoga
1130,628,927,611,758,578,743,617,956,640,1153,667,751,598,614,377,629.1073,327.7542,675.8927,175.2458,644,644,632,512,607,365,621,388,632,549,640,681,yoga
493,489,578,228,-1,-1,-1,-1,607,222,545,429,-1,-1,795,354,787.8654,345.7329,928.1346,508.2671,671,690,719,520,785,361,805,346,737,489,681,652,yoga
795,611,675,487,865,495,882,510,669,508,793,623,874,503,623,503,586.0058,499.9833,426.9942,487.0167,799,603,735,563,625,479,621,526,756,640,826,636,yoga
646,547,810,319,632,67,634,69,801,313,652,520,633,68,905,295,951.0025,308.6421,1148.9975,367.3579,758,621,807,456,907,295,903,295,807,427,762,594,yoga
1018,346,822,274,632,212,613,216,816,278,1023,355,623,214,450,443,437.1222,490.688,398.8778,632.312,592,584,605,462,466,425,433,460,599,499,590,628,yoga
956,398,791,468,679,299,677,295,754,528,965,454,678,297,433,409,391.9528,420.4932,224.0472,467.5068,584,570,597,441,439,392,427,425,580,479,582,603,yoga
1165,590,1074,419,981,220,987,216,1076,417,1173,613,984,218,711,413,709.1706,413.2973,552.8294,438.7027,576,630,648,524,708,404,714,421,636,553,551,675,yoga
343,380,448,223,543,366,543,407,403,242,329,401,543,387,446,592,406.559,587.39,254.441,569.61,549,586,555,495,458,569,434,615,561,528,565,650,yoga
1205,785,1015,778,1189,722,1247,725,1020,785,1247,799,1218,724,1207,458,1204.4721,412.1092,1196.5279,267.8908,1131,696,1176,595,1168,469,1245,447,1290,611,1187,709,yoga
1253,771,1025,813,1087,571,1143,551,1059,830,1299,796,1115,561,833,485,797.9581,479.006,640.0419,451.994,774,816,825,686,813,483,853,486,853,701,799,850,yoga
1210,785,1010,787,1085,573,1149,560,1057,790,1285,793,1117,567,831,486,779.0424,472.065,621.9576,429.935,762,796,793,651,804,507,857,465,815,654,760,821,yoga
1484,255,1335,348,1158,407,1192,435,1316,634,1400,826,1175,421,981,655,977.3636,662.2222,912.6364,790.7778,807,876,891,770,947,655,1015,655,938,789,845,904,yoga
960,960,924,742,924,585,929,493,1108,401,963,343,927,539,735,711,729.2307,712.9231,590.7693,759.0769,713,958,726,845,729,721,740,700,784,826,721,963,yoga
1026,969,964,771,1083,651,1120,612,1282,751,1430,873,1102,632,872,718,864.5657,718.9178,717.4343,737.0822,836,975,859,859,859,722,884,714,870,873,833,1023,yoga
1295,742,1181,643,1015,493,1030,465,875,610,923,824,1023,479,799,536,756.6654,530.244,613.3346,510.756,847,809,824,689,781,554,816,518,867,663,885,832,yoga
1189,324,1186,447,1029,518,1032,561,1014,767,1044,980,1031,540,926,857,907.0627,848.8049,773.9373,791.1951,853,761,915,850,946,949,906,764,952,844,909,980,yoga
1266,860,1170,741,1034,556,1045,537,1150,741,1275,913,1040,547,811,721,784.6617,732.2047,656.3383,786.7953,636,962,736,835,802,719,819,722,741,868,639,996,yoga
1078,313,1144,239,1087,477,1160,532,1289,751,1390,951,1124,505,924,768,912.094,808.3268,873.906,937.6732,717,1011,829,858,873,740,974,795,873,927,774,1031,yoga
1407,796,1234,771,1011,710,1022,645,1254,726,1471,777,1017,678,727,699,679.2664,690.1403,510.7336,658.8597,609,877,743,866,721,690,732,707,690,885,531,899,yoga
579,657,583,503,593,356,644,362,634,498,628,637,619,359,608,188,609.2163,154.1469,612.7837,54.8531,589,327,542,270,561,184,654,191,671,260,728,315,yoga
563,648,524,481,485,268,553,259,607,446,644,619,519,264,694,273,722.4056,257.4227,851.5944,186.5773,563,499,572,392,630,290,758,255,692,381,650,472,yoga
384,322,462,297,572,243,518,270,413,330,319,342,545,257,739,231,760.7308,222.8083,908.2692,167.1917,685,520,667,390,683,255,795,206,805,348,803,456,yoga
348,231,512,255,642,231,586,278,437,290,307,282,614,255,855,313,878.1481,326.3456,1027.8519,412.6544,716,439,640,322,801,353,909,272,841,231,876,334,yoga
330,429,464,454,601,429,667,396,551,427,413,406,634,413,801,271,810.1773,214.442,834.8227,62.558,725,578,708,437,725,288,876,253,865,388,859,516,yoga
365,454,493,384,563,166,634,131,566,305,489,433,599,149,825,368,826.0324,369.8307,898.9676,499.1693,878,621,807,503,762,398,888,338,948,437,1023,561,yoga
418,566,522,547,612,464,681,456,773,492,769,631,647,460,644,262,643.5639,248.1543,640.4361,148.8457,626,87,610,140,598,272,689,252,706,170,665,109,yoga
426,561,493,502,583,414,672,416,768,477,791,624,628,415,650,214,648.9647,201.4828,640.0353,93.5172,434,200,510,207,579,211,721,217,782,215,856,209,yoga
692,560,698,419,584,387,625,389,562,445,471,456,605,388,707,296,715.0417,268.2819,745.9583,161.7181,707,504,670,415,655,304,759,287,796,378,841,467,yoga
-1,-1,834,592,654,530,603,508,512,619,-1,-1,629,519,659,241,669.0298,220.9403,738.9702,81.0597,1000,235,859,243,745,255,572,226,452,228,361,222,yoga
1335,973,1193,908,1265,908,1342,905,1453,898,1280,966,1304,907,1314,741,1310,696,1301,591,1188,877,1212,850,1244,742,1383,739,1405,845,1443,869,yoga
1340,926,1205,928,1358,850,1376,869,1208,970,1358,962,1367,860,1146,909,1148.6141,910.5738,1045.3859,848.4262,935,936,1065,913,1140,895,1151,923,1039,965,941,980,yoga
1495,823,1416,849,1391,717,1477,732,1477,876,1533,825,1434,725,1355,857,1352.437,860.3932,1286.563,947.6068,1274,891,1272,803,1336,818,1374,896,1292,871,1224,862,yoga
116,371,30,347,116,337,167,322,263,347,215,242,142,330,120,204,116.9184,178.9616,107.0816,99.0384,42,352,57,283,76,205,164,202,211,253,218,197,yoga
1401,897,1254,918,1222,750,1224,750,1260,929,1428,918,1223,750,1021,726,981.9013,722.5669,855.0987,711.4331,1007,926,1015,832,1018,712,1023,739,1013,859,1002,973,yoga
932,788,780,720,629,636,617,653,792,744,939,809,623,645,455,630,425.7518,628.9737,313.2482,625.0263,448,862,444,766,441,648,468,612,475,725,477,831,yoga
1054,796,1035,660,1028,521,1085,519,1104,653,1136,791,1057,520,1051,333,1039.8297,299.4892,1005.1703,195.5108,854,311,906,378,987,340,1114,326,1155,409,1102,467,yoga
1501,915,1360,832,1222,757,1258,692,1392,801,1525,895,1240,725,1062,668,1027.2493,660.3669,923.7507,637.6331,1033,932,1045,844,1057,738,1067,597,1064,498,1035,396,yoga
1515,880,1372,810,1225,731,1230,752,1382,831,1557,909,1228,742,1041,718,1000.9678,719.7925,880.0322,725.2075,1034,927,1042,836,1034,705,1047,731,1042,867,1037,975,yoga
1545,886,1379,836,1228,747,1225,756,1401,850,1562,917,1227,752,1037,722,1004.0471,717.2664,888.9529,700.7336,1030,934,1038,836,1028,708,1045,735,1052,860,1033,968,yoga
643,509,678,653,710,793,682,830,587,684,492,553,696,812,894,818,901.6486,809.9914,971.3514,737.0086,940,767,915,747,906,798,882,837,875,758,938,786,yoga
1034,922,830,766,605,906,675,892,869,755,1050,911,640,899,750,615,778.0147,561.7296,853.9853,417.2704,730,875,597,764,711,611,789,619,780,766,911,805,yoga
1410,923,1143,825,877,868,888,855,1127,770,1355,882,883,862,1132,674,1146.061,655.3236,1248.939,518.6764,1423,806,1279,822,1130,686,1133,662,1236,806,1375,784,yoga
921,623,729,578,829,861,864,849,961,610,1000,864,847,855,527,808,511.6684,785.897,422.3316,657.103,692,856,518,904,483,821,570,794,670,821,807,797,yoga
1369,873,1294,628,1201,873,1130,854,941,708,1173,680,1166,864,877,865,832.2679,824.3345,701.7321,705.6655,1192,699,1102,820,894,851,860,879,956,838,953,755,yoga
1049,420,863,631,1053,851,1053,854,860,631,1015,389,1053,853,708,854,679.6592,816.4359,567.3408,667.5641,897,718,888,894,702,854,714,854,888,888,901,711,yoga
786,882,814,606,690,333,730,352,854,606,786,869,710,343,965,606,977.622,612.7545,1137.378,698.2455,941,932,838,789,935,606,994,606,932,767,1012,904,yoga
1242,910,1233,631,1187,314,1148,338,1209,638,1211,898,1168,326,1503,505,1548.9812,504.6422,1714.0188,503.3578,1192,595,1346,475,1526,456,1480,554,1468,711,1478,898,yoga
995,883,1039,748,961,604,967,607,1043,726,993,861,964,606,1154,626,1199.1382,619.077,1271.8618,607.923,1152,380,1143,472,1163,563,1145,689,1135,787,1126,887,yoga
1048,894,1061,752,1084,597,1068,579,1050,738,1050,871,1076,588,1087,387,1091.1454,362.4591,1107.8546,263.5409,1093,161,1107,277,1093,391,1080,382,1082,277,1084,168,yoga
